metric_id,metric_name,technology,country,metric_value,metric_unit,source,created_at
ESG1,Average Household Energy Consumption,,Australia,5.825,MWh,AEMC,00:31.2
ESG2,Average Household Energy Consumption,,Austria,5.046,MWh,Odyssee,00:31.2
ESG3,Average Household Energy Consumption,,Belgium,3.847,MWh,Odyssee,00:31.2
ESG4,Average Household Energy Consumption,,Bulgaria,4.061,MWh,Odyssee,00:31.2
ESG5,Average Household Energy Consumption,,Croatia,4.331,MWh,Odyssee,00:31.2
ESG6,Average Household Energy Consumption,,Cyprus,4.79,MWh,Odyssee,00:31.2
ESG7,Average Household Energy Consumption,,Czech Republic,3.853,MWh,Odyssee,00:31.2
ESG8,Average Household Energy Consumption,,Denmark,3.742,MWh,Odyssee,00:31.2
ESG9,Average Household Energy Consumption,,Estonia,3.24,MWh,Odyssee,00:31.2
ESG10,Average Household Energy Consumption,,Finland,8.125,MWh,Odyssee,00:31.2
ESG11,Average Household Energy Consumption,,France,5.711,MWh,Odyssee,00:31.2
ESG12,Average Household Energy Consumption,,Germany,3.493,MWh,Odyssee,00:31.2
ESG13,Average Household Energy Consumption,,Greece,4.22,MWh,Odyssee,00:31.2
ESG14,Average Household Energy Consumption,,Hungary,3.318,MWh,Odyssee,00:31.2
ESG15,Average Household Energy Consumption,,India,3.72762,MWh,IEA,00:31.2
ESG16,Average Household Energy Consumption,,Ireland,4.779,MWh,Odyssee,00:31.2
ESG17,Average Household Energy Consumption,,Italy,2.61,MWh,Odyssee,00:31.2
ESG18,Average Household Energy Consumption,,Latvia,2.215,MWh,Odyssee,00:31.2
ESG19,Average Household Energy Consumption,,Lithuania,2.223,MWh,Odyssee,00:31.2
ESG20,Average Household Energy Consumption,,Luxembourg,4.067,MWh,Odyssee,00:31.2
ESG21,Average Household Energy Consumption,,Malta,4.812,MWh,Odyssee,00:31.2
ESG22,Average Household Energy Consumption,,Netherlands,2.988,MWh,Odyssee,00:31.2
ESG23,Average Household Energy Consumption,,Philippines,3.29277,MWh,IEA,00:31.2
ESG24,Average Household Energy Consumption,,Poland,2.276,MWh,Odyssee,00:31.2
ESG25,Average Household Energy Consumption,,Portugal,3.472,MWh,Odyssee,00:31.2
ESG26,Average Household Energy Consumption,,Romania,1.863,MWh,Odyssee,00:31.2
ESG27,Average Household Energy Consumption,,Slovakia,4.828,MWh,Odyssee,00:31.2
ESG28,Average Household Energy Consumption,,Spain,3.889,MWh,Odyssee,00:31.2
ESG29,Average Household Energy Consumption,,Sweden,9.421,MWh,Odyssee,00:31.2
ESG30,Average Household Energy Consumption,,UK,2.7,MWh,Ofgem ,00:31.2
ESG31,Average Household Energy Consumption,,United States,10.788,MWh,USA household energy,00:31.2
ESG32,Average Household Energy Consumption,,Vietnam,9.516,MWh,IEA,00:31.2
ESG33,Average UK Car Emissions ,,,1.9698110585800734,tCO2/year,UK GOV,00:31.2
ESG34,CO2 Displaced by Trees,,,0.20388349514563106,tCO2/tree,Forest Carbon,00:31.2
ESG35,Carbon Avoided,Rooftop solar,Australia,662.5805119234876,gCO2/kWh,IFI Methodology,00:31.2
ESG36,Carbon Avoided,Onshore wind,Australia,662.5805119234876,gCO2/kWh,IFI Methodology,00:31.2
ESG37,Carbon Avoided,Offshore wind,Australia,662.5805119234876,gCO2/kWh,IFI Methodology,00:31.2
ESG38,Carbon Avoided,Landfill gas,Australia,420.5336364747478,gCO2/kWh,IFI Methodology,00:31.2
ESG39,Carbon Avoided,GSHP,Australia,420.5336364747478,gCO2/kWh,IFI Methodology,00:31.2
ESG40,Carbon Avoided,Ground mount solar,Australia,662.5805119234876,gCO2/kWh,IFI Methodology,00:31.2
ESG41,Carbon Avoided,Biomass,Australia,420.5336364747478,gCO2/kWh,IFI Methodology,00:31.2
ESG42,Carbon Avoided,Rooftop solar,Austria,193.60934855053713,gCO2/kWh,IFI Methodology,00:31.2
ESG43,Carbon Avoided,Onshore wind,Austria,193.60934855053713,gCO2/kWh,IFI Methodology,00:31.2
ESG44,Carbon Avoided,Offshore wind,Austria,193.60934855053713,gCO2/kWh,IFI Methodology,00:31.2
ESG45,Carbon Avoided,Landfill gas,Austria,113.06459924536532,gCO2/kWh,IFI Methodology,00:31.2
ESG46,Carbon Avoided,GSHP,Austria,113.06459924536532,gCO2/kWh,IFI Methodology,00:31.2
ESG47,Carbon Avoided,Ground mount solar,Austria,193.60934855053713,gCO2/kWh,IFI Methodology,00:31.2
ESG48,Carbon Avoided,Biomass,Austria,113.06459924536532,gCO2/kWh,IFI Methodology,00:31.2
ESG49,Carbon Avoided,Rooftop solar,Belgium,203.87180124163424,gCO2/kWh,IFI Methodology,00:31.2
ESG50,Carbon Avoided,Onshore wind,Belgium,203.87180124163424,gCO2/kWh,IFI Methodology,00:31.2
ESG51,Carbon Avoided,Offshore wind,Belgium,203.87180124163424,gCO2/kWh,IFI Methodology,00:31.2
ESG52,Carbon Avoided,Landfill gas,Belgium,124.39442830229973,gCO2/kWh,IFI Methodology,00:31.2
ESG53,Carbon Avoided,GSHP,Belgium,124.39442830229973,gCO2/kWh,IFI Methodology,00:31.2
ESG54,Carbon Avoided,Ground mount solar,Belgium,203.87180124163424,gCO2/kWh,IFI Methodology,00:31.2
ESG55,Carbon Avoided,Biomass,Belgium,124.39442830229973,gCO2/kWh,IFI Methodology,00:31.2
ESG56,Carbon Avoided,Rooftop solar,Bulgaria,755.4049625449898,gCO2/kWh,IFI Methodology,00:31.2
ESG57,Carbon Avoided,Onshore wind,Bulgaria,755.4049625449898,gCO2/kWh,IFI Methodology,00:31.2
ESG58,Carbon Avoided,Offshore wind,Bulgaria,755.4049625449898,gCO2/kWh,IFI Methodology,00:31.2
ESG59,Carbon Avoided,Landfill gas,Bulgaria,495.2807372,gCO2/kWh,IFI Methodology,00:31.2
